5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,
0.8685714285714285,0.8857142857142857,0.9085714285714286,0.9085714285714286,0.88,0.9142857142857143,0.9142857142857143,0.9142857142857143,0.9028571428571428,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.9257142857142857,0.9314285714285714,0.9314285714285714,0.9314285714285714,0.9257142857142857,0.9542857142857143,0.9028571428571428,0.9314285714285714,0.8171428571428572,0.8171428571428572,0.9257142857142857,0.9257142857142857,0.92,0.9142857142857143,0.9314285714285714,0.92,0.92,0.92,0.92,0.92,0.92,0.9257142857142857,0.9257142857142857,0.9257142857142857,0.9257142857142857,0.9257142857142857,0.9257142857142857,0.9257142857142857,0.9314285714285714,0.9314285714285714,0.9371428571428572,0.9371428571428572,0.9371428571428572,0.9371428571428572,0.9371428571428572,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.9314285714285714,0.9314285714285714,0.9314285714285714,0.9314285714285714,0.9314285714285714,0.9314285714285714,0.9314285714285714,0.9314285714285714,0.9314285714285714,0.9314285714285714,0.9314285714285714,0.9314285714285714,0.9314285714285714,0.9314285714285714,0.9314285714285714,0.9485714285714286,0.9485714285714286,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9371428571428572,0.9371428571428572,0.9371428571428572,0.9371428571428572,0.9371428571428572,0.9371428571428572,0.9371428571428572,0.9371428571428572,0.9371428571428572,0.9371428571428572,0.9371428571428572,0.9371428571428572,0.9371428571428572,0.9371428571428572,0.9371428571428572,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9371428571428572,0.9371428571428572,0.9371428571428572,0.9371428571428572,0.9371428571428572,0.9371428571428572,0.9371428571428572,0.9371428571428572,0.9371428571428572,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,
5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,
0.7142857142857143,0.7085714285714285,0.7542857142857143,0.7542857142857143,0.7028571428571428,0.7028571428571428,0.92,0.8914285714285715,0.8114285714285714,0.8285714285714286,0.8571428571428571,0.9257142857142857,0.72,0.8228571428571428,0.8971428571428571,0.9314285714285714,0.92,0.8685714285714285,0.9542857142857143,0.9314285714285714,0.9314285714285714,0.9085714285714286,0.9085714285714286,0.9314285714285714,0.9142857142857143,0.9142857142857143,0.8971428571428571,0.8971428571428571,0.9371428571428572,0.9485714285714286,0.9485714285714286,0.9485714285714286,0.92,0.9542857142857143,0.9542857142857143,0.9542857142857143,0.9542857142857143,0.9314285714285714,0.32571428571428573,0.32571428571428573,0.32571428571428573,0.9428571428571428,0.9371428571428572,0.9371428571428572,0.9371428571428572,0.9371428571428572,0.9371428571428572,0.9371428571428572,0.9371428571428572,0.9314285714285714,0.9314285714285714,0.9371428571428572,0.9371428571428572,0.9371428571428572,0.9371428571428572,0.9257142857142857,0.9485714285714286,0.9314285714285714,0.9314285714285714,0.9314285714285714,0.9142857142857143,0.9142857142857143,0.9371428571428572,0.9371428571428572,0.9371428571428572,0.9371428571428572,0.9371428571428572,0.9485714285714286,0.9485714285714286,0.9142857142857143,0.9142857142857143,0.92,0.92,0.92,0.92,0.92,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.9257142857142857,0.9257142857142857,0.9428571428571428,0.9142857142857143,0.9142857142857143,0.9142857142857143,0.9142857142857143,0.9142857142857143,0.9142857142857143,0.9142857142857143,0.9142857142857143,0.9142857142857143,0.9142857142857143,0.9142857142857143,0.9142857142857143,0.9142857142857143,0.9142857142857143,0.9142857142857143,0.9142857142857143,0.9142857142857143,0.9142857142857143,0.9142857142857143,0.9314285714285714,0.9314285714285714,0.9314285714285714,0.9314285714285714,0.9314285714285714,0.9314285714285714,0.9314285714285714,0.9314285714285714,0.9257142857142857,0.9257142857142857,0.9257142857142857,0.9257142857142857,0.9257142857142857,0.9257142857142857,0.9257142857142857,0.9257142857142857,0.9257142857142857,0.9257142857142857,0.9257142857142857,0.9257142857142857,0.9257142857142857,0.9257142857142857,0.9257142857142857,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9485714285714286,0.9485714285714286,0.9485714285714286,0.9485714285714286,0.9485714285714286,0.9485714285714286,0.9485714285714286,0.9314285714285714,0.9314285714285714,0.9257142857142857,0.9257142857142857,0.9371428571428572,0.9371428571428572,0.9371428571428572,0.9371428571428572,0.9371428571428572,0.9371428571428572,0.9371428571428572,0.9371428571428572,0.9371428571428572,0.9371428571428572,0.9371428571428572,0.9371428571428572,0.9371428571428572,0.9371428571428572,0.9371428571428572,0.9371428571428572,0.9371428571428572,0.9371428571428572,0.9371428571428572,0.9428571428571428,0.9428571428571428,0.9371428571428572,0.9371428571428572,0.9371428571428572,0.9371428571428572,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,
5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,
0.9085714285714286,0.8857142857142857,0.8857142857142857,0.8857142857142857,0.9028571428571428,0.9028571428571428,0.9028571428571428,0.9028571428571428,0.9085714285714286,0.8,0.8,0.8971428571428571,0.9028571428571428,0.8857142857142857,0.8971428571428571,0.8914285714285715,0.8914285714285715,0.9314285714285714,0.9142857142857143,0.9314285714285714,0.9257142857142857,0.9257142857142857,0.9142857142857143,0.9142857142857143,0.9142857142857143,0.9142857142857143,0.9257142857142857,0.9257142857142857,0.9257142857142857,0.9257142857142857,0.9257142857142857,0.9257142857142857,0.9257142857142857,0.9257142857142857,0.9257142857142857,0.9257142857142857,0.9257142857142857,0.9257142857142857,0.92,0.92,0.9142857142857143,0.9314285714285714,0.9314285714285714,0.9314285714285714,0.9085714285714286,0.9085714285714286,0.92,0.92,0.92,0.92,0.92,0.9314285714285714,0.9314285714285714,0.9314285714285714,0.9314285714285714,0.9314285714285714,0.9314285714285714,0.9314285714285714,0.9314285714285714,0.9314285714285714,0.9371428571428572,0.9371428571428572,0.9371428571428572,0.9371428571428572,0.9371428571428572,0.9371428571428572,0.9371428571428572,0.9371428571428572,0.9371428571428572,0.9371428571428572,0.9371428571428572,0.9371428571428572,0.9371428571428572,0.9542857142857143,0.9542857142857143,0.9542857142857143,0.9542857142857143,0.9085714285714286,0.9085714285714286,0.9085714285714286,0.9314285714285714,0.9314285714285714,0.9314285714285714,0.9314285714285714,0.9314285714285714,0.9314285714285714,0.9314285714285714,0.9371428571428572,0.9371428571428572,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9371428571428572,0.9371428571428572,0.9371428571428572,0.9371428571428572,0.9371428571428572,0.9257142857142857,0.9257142857142857,0.9257142857142857,0.9257142857142857,0.9257142857142857,0.9257142857142857,0.9257142857142857,0.9257142857142857,0.9257142857142857,0.9257142857142857,0.9257142857142857,0.9257142857142857,0.9257142857142857,0.9257142857142857,0.9257142857142857,0.9371428571428572,0.9371428571428572,0.9371428571428572,0.9371428571428572,0.9542857142857143,0.9542857142857143,0.9542857142857143,0.9542857142857143,0.9542857142857143,0.9542857142857143,0.9257142857142857,0.9371428571428572,0.9371428571428572,0.9371428571428572,0.9371428571428572,0.92,0.92,0.92,0.92,0.9371428571428572,0.9428571428571428,0.9257142857142857,0.9257142857142857,0.9257142857142857,0.9257142857142857,0.9257142857142857,0.9257142857142857,0.9257142857142857,0.9257142857142857,0.9257142857142857,0.9257142857142857,0.9257142857142857,0.9257142857142857,0.9257142857142857,0.9257142857142857,0.9257142857142857,0.9257142857142857,0.9485714285714286,0.9485714285714286,0.9371428571428572,0.9542857142857143,0.9542857142857143,0.9371428571428572,0.9371428571428572,0.9428571428571428,0.9314285714285714,0.9142857142857143,0.9142857142857143,0.9371428571428572,0.9371428571428572,0.9371428571428572,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.9485714285714286,0.9485714285714286,0.9314285714285714,0.9314285714285714,0.9314285714285714,0.9314285714285714,0.9314285714285714,0.9314285714285714,0.9314285714285714,0.9314285714285714,0.9314285714285714,0.9314285714285714,0.9314285714285714,0.9314285714285714,

5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,
0.6742857142857143,0.6742857142857143,0.6742857142857143,0.6742857142857143,0.6742857142857143,0.6742857142857143,0.6742857142857143,0.6742857142857143,0.6742857142857143,0.6742857142857143,0.6742857142857143,0.6742857142857143,0.6742857142857143,0.6742857142857143,0.6742857142857143,0.6742857142857143,0.6742857142857143,0.6742857142857143,0.6742857142857143,0.6742857142857143,0.6742857142857143,0.6742857142857143,0.6742857142857143,0.6742857142857143,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.6857142857142857,0.6857142857142857,0.6857142857142857,0.6857142857142857,0.6857142857142857,0.6857142857142857,0.6857142857142857,0.6857142857142857,0.6857142857142857,0.6857142857142857,0.6857142857142857,0.6857142857142857,0.6914285714285714,0.6914285714285714,0.6914285714285714,0.6914285714285714,0.6971428571428572,0.6971428571428572,0.6971428571428572,0.6971428571428572,0.6971428571428572,0.6971428571428572,0.6971428571428572,0.6971428571428572,0.6971428571428572,0.6971428571428572,0.6971428571428572,0.6971428571428572,0.6971428571428572,0.6971428571428572,0.6971428571428572,0.6971428571428572,0.6971428571428572,0.6971428571428572,0.7028571428571428,0.7028571428571428,0.7028571428571428,0.7028571428571428,0.7028571428571428,0.7028571428571428,0.7028571428571428,0.7085714285714285,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.72,0.7257142857142858,0.7314285714285714,0.7314285714285714,0.7314285714285714,0.7428571428571429,0.7428571428571429,0.7428571428571429,0.7485714285714286,0.7485714285714286,0.7485714285714286,0.7485714285714286,0.7542857142857143,0.7542857142857143,0.76,0.76,0.76,0.76,0.76,0.7657142857142857,0.7657142857142857,0.7657142857142857,0.7657142857142857,0.7657142857142857,0.7657142857142857,0.7657142857142857,0.7657142857142857,0.7714285714285715,0.7714285714285715,0.7771428571428571,0.7771428571428571,0.7771428571428571,0.7771428571428571,0.7771428571428571,0.7771428571428571,0.7771428571428571,0.7771428571428571,0.7828571428571428,0.7828571428571428,0.7885714285714286,0.7885714285714286,0.7942857142857143,0.7942857142857143,0.7942857142857143,0.7942857142857143,0.7942857142857143,0.7942857142857143,0.7942857142857143,0.8057142857142857,0.8057142857142857,0.8057142857142857,0.8057142857142857,0.8057142857142857,0.8057142857142857,0.8114285714285714,0.8114285714285714,0.8114285714285714,0.8114285714285714,0.8114285714285714,0.8114285714285714,0.8171428571428572,0.8285714285714286,0.8285714285714286,0.8285714285714286,0.8285714285714286,0.8285714285714286,0.8285714285714286,0.8285714285714286,0.8285714285714286,0.8285714285714286,0.8285714285714286,0.8285714285714286,0.8285714285714286,0.8285714285714286,0.8342857142857143,0.8342857142857143,
5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,
